Product_Name,Rating,Customers_Rated,Price
unknown-product,-1,0,0
unknown-product,-1,0,0
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black",4.2 out of 5 stars,598,"4,299."
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black",4.2 out of 5 stars,598,"4,299."
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 128 GB - Blue",4.1 out of 5 stars,24,"7,399."
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 128 GB - Light Violet",4.4 out of 5 stars,12,"7,444."
Reno 6 Black Dual Sim 8GB RAM 128GB 4G LTE -,4.6 out of 5 stars,22,"8,399."
Nokia 106 Dual SIM- Dark Grey,3.7 out of 5 stars,103,415.
"Oppo A55 4GB RAM, 64GB - RAINBOW BLUE",5.0 out of 5 stars,2,"5,549."
Xiaomi Redmi Note 10S Dual SIM Amoled Display Ocean Blue 6GB RAM 128GB 4G LTE,4.4 out of 5 stars,121,0
"Samsung Galaxy A52s Dual SIM - 128GB, 8GB RAM, 5G, BLACK",4.3 out of 5 stars,79,"8,003."
"Oppo A55 4GB RAM, 64GB - STARRY BALCK",4.7 out of 5 stars,5,"5,500."
"Samsung Galaxy A32 Dual SIM - 6.4 Inches, 6GB RAM, 128GB, 4G LTE - Awesome Black",4.3 out of 5 stars,35,"5,750."
"Samsung Galaxy A22 Dual SIM 64GB, 4GB RAM, Black",3.7 out of 5 stars,24,0
"Xiaomi Redmi Note 10, 5G, Graphite Grey, 128GB,6G RAM Dual SIM Grey",3.9 out of 5 stars,14,"5,399."
Apple iPhone 13 with FaceTime (256GB) - Blue,4.8 out of 5 stars,12,"19,004."
"Apple AirPods Pro, White - MWP22ZE/A",4.0 out of 5 stars,"2,724","4,199."
Apple iPhone 13 with FaceTime (256GB) - Midnight,4.7 out of 5 stars,19,"22,900."
Xiaomi Mi Lite Waterproof Smart Watch with Built-in GPS and Heart Rate Monitoring - Black,4.3 out of 5 stars,"4,415","1,397."
"Oppo A55 4GB RAM, 128GB - STARRY BALCK",3.1 out of 5 stars,6,0
"Oppo A74 Dual SIM Mobile Phone - 6.43 Inch, 128 GB, 6 GB RAM, 4G LTE - Prism Black",3.6 out of 5 stars,6,"6,190."
